ID	items_user	true_items
4953	{'5098', '317', '4837', '2220', '4891', '687', '31', '139', '488', '5021', '5235', '92', '142', '737', '4745', '235', '47', '132', '4971', '4718', '858', '4397'}	{'3420', '4245', '3415', '53', '4919', '4772', '539', '621', '4964', '271'}
4954	{'3420', '4473', '4478', '4823', '410', '1150', '73', '21', '4', '4395', '123', '2876', '1029', '1182', '632', '4776', '621', '4222', '4716', '4491', '5049', '4971', '618', '104', '255', '4396', '4232', '112', '2230', '4973', '3360', '5050', '4306', '511', '1032', '4661', '5104', '18', '4503', '5004', '4709', '382', '4321', '142', '1016', '83', '1030', '4308', '368', '4830', '4485', '4317', '873', '393', '3350', '52', '4794', '4113', '1183', '4229', '4512', '679', '4998', '624', '982', '3364', '4358', '630', '4108', '141', '3670', '4664', '235', '3820', '4322', '4475', '771', '128', '4671', '4374', '564', '4756', '4795', '1315', '4793', '3854', '3886', '539', '4808', '106', '4421', '4185', '4948', '5', '4489', '5105', '862', '26', '1220', '385', '502', '4805', '1020', '626', '4571', '4631', '4757', '1390', '4947', '3415', '4804', '4718', '3839', '5179', '5212', '686'}	{'4291', '314', '4299', '5012', '5002', '3859', '3362', '1', '63', '1618', '311', '4385', '5083', '4574', '4373', '1244', '4655', '4872', '1231', '3161', '4510', '4817', '3162', '4318', '904', '691', '5074', '4244', '520', '4431', '4208', '4809', '20', '3179', '2018', '5005', '4062', '3895', '4298', '5103', '4611', '3882', '132', '757', '147', '1176', '4868', '64', '629', '384'}
4955	{'5098', '4291', '521', '646', '5141', '4962', '1525', '3945', '4903', '2555', '2220', '824', '4469', '4297', '816', '4905', '4971', '618', '108', '4608', '1883', '4797', '1048', '1716', '4655', '5285', '11', '472', '4181', '4970', '5015', '3849', '4969', '487', '54', '363', '1174', '4798', '364', '1030', '5084', '4427', '96', '247', '4759', '5214', '145', '5097', '3970', '320', '1115', '982', '4085', '797', '5286', '478', '5090', '5001', '4918', '3190', '1558', '4756', '2043', '4467', '106', '4992', '5110', '2101', '1035', '3421', '3909', '4017', '2188', '4606', '358', '332', '791', '1485', '1839', '5179', '4397'}	{'3326', '5012', '897', '4829', '4362', '5243', '477', '4904', '786', '409', '5105', '3214', '74', '950', '1847', '4567', '4073', '3895', '2289', '4909', '5070', '4285', '2074', '5226', '1224', '1338', '4830', '245', '4418', '4723', '795', '4610', '72', '5014'}
4956	{'5188', '143', '1037', '4', '724', '4371', '5142', '4656', '2220', '4275', '220', '4244', '74', '5273', '4624', '4390', '1019', '3219', '4901', '4971', '5080', '72', '1755', '383', '4284', '4779', '4391', '1920', '4880', '4666', '4961', '4082', '2122', '4655', '4820', '2486', '5112', '2458', '4857', '1188', '20', '5160', '5151', '1224', '2746', '3043', '5079', '3826', '4317', '2268', '240', '1553', '3910', '4865', '670', '4229', '5076', '4204', '3845', '3969', '4585', '4985', '3670', '4745', '4937', '4861', '4268', '2536', '1238', '63', '1102', '419', '5264', '106', '5106', '5', '849', '5192', '4889', '5021', '3937', '4508', '1691', '4400', '4804', '4405', '4784', '216', '4291', '3859', '2031', '4863', '162', '5077', '399', '3945', '4935', '4011', '5205', '4395', '5148', '1948', '4271', '4318', '1687', '1770', '4986', '4910', '136', '4967', '5121', '1090', '4045', '4919', '732', '4658', '4357', '148', '768', '480', '4950', '4661', '11', '48', '3939', '4970', '5100', '4709', '142', '4479', '654', '4068', '140', '4379', '4849', '4829', '899', '647', '572', '1935', '4038', '3364', '3936', '5245', '4430', '797', '4289', '4664', '4257', '1967', '377', '1338', '132', '2938', '4874', '4942', '3362', '4819', '2782', '4538', '4489', '1581', '794', '4300', '4860', '4283', '530', '328', '3895', '1909', '5012', '4071', '2481', '410', '3416', '4657', '4665', '4848', '826', '4279', '1029', '959', '3731', '1021', '5070', '4716', '5226', '534', '1063', '308', '184', '1', '1126', '4797', '4270', '1709', '1081', '1284', '4872', '58', '4670', '3941', '62', '4073', '92', '201', '1211', '825', '5003', '446', '5043', '296', '1094', '4881', '793', '4891', '679', '113', '974', '4085', '4358', '119', '4370', '5005', '623', '3820', '1241', '5001', '4762', '3940', '731', '22', '4667', '4319', '5002', '2153', '954', '159', '4203', '4262', '5110', '1577', '5074', '5105', '1121', '4800', '111', '321', '4887', '4571', '4384', '4890', '4997', '51', '3415', '318', '3418', '4931', '504', '1672', '3837', '664', '1053', '3335', '2651', '4267', '4940', '1332', '169', '3966', '1644', '3934', '520', '4297', '2778', '5235', '4484', '4852', '4412', '618', '4608', '306', '451', '3898', '3565', '384', '3933', '195', '255', '1460', '4200', '4574', '4375', '1716', '112', '1434', '5035', '790', '3967', '4565', '5285', '4525', '134', '1604', '4314', '146', '4294', '930', '3962', '83', '4308', '4830', '5059', '1572', '4914', '4381', '2467', '4536', '1879', '1044', '71', '378', '110', '4415', '4359', '5286', '2149', '5103', '4611', '475', '5090', '1415', '2068', '4374', '374', '3831', '539', '531', '553', '4005', '965', '5036', '570', '4567', '4022', '4378', '161', '1376', '5182', '4669', '1342', '4858'}	{'5098', '4630', '4707', '692', '523', '5042', '4385', '5187', '1150', '4076', '3178', '5155', '123', '2428', '3867', '4856', '4855', '3162', '824', '3900', '5048', '1411', '139', '3832', '632', '196', '1262', '8', '4223', '3984', '4222', '4907', '4491', '4305', '197', '4828', '3957', '5200', '4380', '5023', '3948', '2082', '734', '4580', '622', '1132', '2049', '3275', '253', '655', '4882', '1671', '4383', '507', '1367', '135', '3928', '4368', '4677', '1864', '1143', '533', '1175', '4620', '2409', '532', '3935', '1008', '4928', '5104', '3387', '2261', '4686', '3677', '2219', '951', '3983', '1316', '1030', '4406', '656', '3857', '4642', '2382', '1146', '3337', '4864', '2841', '1512', '967', '5097', '357', '5228', '5083', '4987', '903', '265', '2104', '5118', '2073', '4844', '61', '3189', '600', '417', '4066', '4998', '5085', '3792', '4431', '4633', '348', '5297', '1842', '4069', '5266', '3882', '2335', '3827', '4693', '4868', '3846', '311', '4808', '4964', '4110', '4421', '400', '4711', '284', '1025', '4075', '1281', '100', '691', '438', '4832', '5120', '3439', '385', '529', '1020', '4660', '4285', '1269', '5164', '4947', '3985', '3866', '5179', '5212'}
4957	{'4942', '4433', '4797', '4467', '4326', '4829', '311', '4962', '106', '1244', '1896', '4075', '65', '4434', '327', '4661', '3825', '1289', '4857', '8', '2114', '1114', '952', '1016', '2158', '4329', '4919', '1856', '1238', '4835', '1804', '4755'}	{'2228', '2467', '1224', '2631', '4830', '1671', '181', '1448', '4241', '1707', '5227', '135', '4813'}
4958	{'4358', '4865', '475', '16', '5104', '4068', '4489', '89', '183', '182'}	{'4872', '144', '530', '469', '4866'}
4959	{'4358', '4902', '4816', '4478', '1338', '144', '4919', '4993', '135', '5179', '4003', '4368'}	{'5089', '4359', '5224', '159', '4805', '4058'}
4960	{'4758', '5021', '3942', '4993', '131', '5204', '5225', '4757', '1727', '5020', '2419'}	{'2876', '368', '2181', '312', '92', '1883'}
4961	{'1381', '1082', '5096', '5057', '382', '25', '1382', '291', '762'}	{'383', '321', '4819', '5099', '26'}
4962	{'4358', '3420', '4359', '4357', '2264', '172', '880', '4777', '339', '1832', '4778', '4829', '4718', '5235', '142', '4533'}	{'4779', '4830', '621', '4812', '4831'}
4963	{'4779', '4886', '103', '489', '4453', '4489', '273', '4878', '4780', '1182', '4386', '5234', '423', '386', '551', '262', '3680', '4719', '183', '147', '104', '3337', '229'}	{'5', '393', '5262', '375', '385', '1314', '2772'}
4964	{'3933', '5214', '3995', '4840', '16', '4045', '270', '145', '3988', '4370', '318', '1842', '2050', '135', '4813', '4223', '138', '4368'}	{'4846', '3939', '467', '4906', '107', '5007', '4886', '106', '3936'}
4965	{'83', '4865', '4291', '146', '423', '4721', '5264', '4385', '5262', '785', '87', '5212', '4780'}	{'4997', '4876', '4797', '4919', '4891', '135'}
4966	{'4262', '5214', '4273', '4846', '4263', '4849', '4848', '472', '4894'}	{'4813', '5185', '132', '593'}
4967	{'2700', '2486', '245', '5', '4112', '440', '3900', '87'}	{'211', '441', '1152', '4342'}
4968	{'5098', '4895', '692', '3087', '4493', '523', '1274', '916', '3178', '4900', '143', '190', '4', '397', '4371', '5290', '4879', '53', '3867', '5157', '220', '5087', '335', '4293', '4926', '584', '4390', '3879', '4901', '5080', '734', '1462', '383', '1962', '4497', '1353', '5145', '4779', '4391', '5231', '1920', '4880', '4016', '589', '4082', '2122', '4655', '5039', '4584', '2486', '4306', '2359', '4878', '2458', '4857', '1188', '1697', '1224', '4263', '5029', '1365', '5214', '4317', '4492', '873', '398', '228', '2073', '61', '1968', '4699', '3896', '3792', '4585', '6', '2561', '4745', '4937', '5013', '4268', '4868', '63', '4795', '4793', '102', '5264', '5025', '1748', '106', '5106', '4110', '400', '4295', '516', '4026', '5192', '2908', '3421', '1661', '5021', '3937', '4342', '9', '423', '2826', '885', '5164', '4405', '5179', '3420', '5042', '1406', '3127', '4892', '4708', '3911', '1150', '4703', '5077', '399', '162', '5205', '5148', '4271', '4318', '650', '4435', '3860', '990', '4282', '352', '4986', '4663', '449', '3960', '4967', '4045', '4305', '4919', '732', '5220', '4155', '2049', '5154', '5089', '1364', '5010', '4357', '1378', '897', '135', '4368', '907', '1264', '5238', '2085', '2409', '2212', '2229', '160', '11', '4311', '3939', '4970', '405', '5229', '5100', '4709', '878', '142', '983', '1403', '1686', '4379', '3337', '98', '4849', '1448', '985', '4829', '4683', '2104', '3336', '4902', '572', '3929', '320', '1935', '3377', '4038', '4704', '982', '1022', '4845', '5245', '630', '29', '4664', '377', '1338', '144', '3680', '4422', '132', '178', '4874', '107', '4819', '1943', '4899', '4992', '2782', '1026', '188', '4538', '4860', '4416', '4806', '4592', '530', '25', '3895', '590', '105', '976', '3985', '4732', '1909', '4662', '422', '4071', '5012', '2481', '4823', '189', '1525', '5117', '526', '658', '2455', '4665', '4848', '826', '850', '4279', '3900', '5198', '4518', '5262', '4907', '534', '5226', '2095', '3948', '5057', '1132', '276', '64', '184', '253', '655', '1', '1618', '138', '1864', '652', '4674', '170', '1284', '728', '533', '4721', '4670', '3941', '3136', '4274', '62', '339', '4073', '1042', '4486', '1316', '4312', '4197', '1017', '1211', '376', '211', '825', '5003', '4778', '5043', '1872', '5228', '1809', '470', '4906', '962', '5054', '4881', '4891', '679', '3974', '4998', '4946', '4495', '5202', '4358', '4431', '119', '3881', '4069', '471', '5005', '953', '4553', '961', '5001', '1440', '4414', '1558', '5002', '4758', '4667', '159', '3192', '4964', '2134', '4812', '4203', '5110', '4350', '5074', '4897', '5105', '334', '633', '876', '4571', '791', '4384', '4997', '1226', '4777', '4718', '1537', '147', '3418', '504', '4335', '1672', '266', '3837', '4962', '1442', '4127', '968', '1053', '1866', '867', '4856', '549', '5062', '3162', '4377', '1289', '1182', '139', '520', '1262', '2778', '4437', '1640', '5235', '4021', '4399', '3984', '4484', '396', '5200', '5049', '4673', '4828', '4608', '451', '1804', '384', '180', '1048', '4264', '4574', '112', '1434', '4403', '661', '3360', '790', '4434', '5285', '2913', '1759', '3825', '2665', '282', '367', '146', '1393', '1036', '3962', '1016', '5234', '4308', '4830', '96', '4945', '5059', '4864', '908', '1572', '4536', '2639', '454', '4873', '779', '71', '1505', '2282', '378', '4844', '2833', '4499', '912', '5113', '874', '4415', '4359', '348', '5286', '842', '5126', '5095', '5103', '5037', '475', '47', '4719', '2217', '3831', '88', '3980', '311', '4444', '4330', '956', '4362', '5078', '4767', '4273', '5185', '531', '1281', '5036', '2101', '5183', '385', '5020', '1443', '4780', '570', '4292', '1696', '1020', '3256', '161', '212', '1376', '2006', '1342', '4858', '5212'}	{'4840', '4291', '4630', '1961', '521', '431', '4738', '5141', '4076', '5187', '3924', '4717', '1169', '4898', '21', '722', '2428', '123', '5142', '2072', '4366', '3836', '4855', '366', '4275', '1332', '853', '4244', '3832', '2017', '4297', '74', '5273', '3068', '4749', '3731', '1021', '4223', '4736', '1090', '3713', '2370', '4380', '2274', '1014', '5129', '4852', '618', '5055', '541', '4496', '229', '5180', '5045', '1755', '1646', '195', '4284', '4882', '4834', '4797', '3569', '4383', '1460', '4232', '4200', '4375', '1382', '4270', '4961', '5069', '4847', '58', '2123', '4258', '1032', '122', '472', '1311', '2596', '5104', '3387', '18', '3849', '4294', '382', '3983', '83', '5139', '509', '201', '4068', '245', '4347', '3259', '3419', '5079', '1690', '5097', '4429', '1044', '1304', '52', '4987', '3809', '240', '4977', '5118', '1000', '647', '5009', '4698', '5019', '1115', '4272', '458', '4066', '746', '4085', '1662', '4995', '4850', '4370', '2763', '3650', '1863', '4985', '141', '3670', '4042', '4684', '4611', '3820', '2550', '3882', '3827', '128', '4693', '3940', '2536', '1238', '4309', '564', '3678', '22', '4319', '4842', '4942', '3362', '5211', '5221', '4433', '4280', '4420', '1147', '5031', '2530', '539', '2318', '5052', '4421', '680', '4262', '5291', '5011', '5265', '284', '1500', '1025', '4075', '3976', '5', '904', '691', '835', '3868', '5120', '1374', '1207', '5167', '502', '4653', '3909', '4124', '4436', '4606', '358', '4115', '2018', '3714', '2384', '4631', '1200', '4378', '4285', '4337', '416', '1390', '4400', '4266', '4685', '289', '4801', '3866', '4432', '3907', '227'}
4969	{'4262', '5191', '4874', '5292', '1353', '4849', '4848', '5204', '287'}	{'399', '34', '5294', '4754'}
4970	{'83', '4758', '537', '87', '4124', '4585', '3900', '3936', '4611'}	{'3937', '4797', '8', '2255', '4127'}
4971	{'4865', '225', '3867', '4797', '4981', '4867', '4350', '460', '4979', '4347', '135', '73', '4244', '4356'}	{'4821', '405', '5228', '4635', '4642', '4868', '4679'}
4972	{'4371', '5104', '16', '18', '4357', '218', '5129', '3569', '220', '4868', '135', '1238', '2255', '48', '4397'}	{'4821', '4874', '4284', '2330', '4351', '4574', '4631'}
4973	{'4662', '16', '2032', '1559', '1048', '277', '4829', '4831', '4453', '4525', '385', '4431', '5021', '842', '381', '4223', '395', '364', '212', '5226', '732', '96', '216'}	{'383', '718', '2876', '1224', '1338', '4797', '5207', '4429', '4830', '1770', '1085'}
4974	{'4961', '4262', '4914', '5027', '1105', '390', '2555', '4999', '4585', '868', '5028', '4998', '4964', '391', '4270', '1883'}	{'374', '2062', '52', '417', '4361', '5026', '4376'}
4975	{'4358', '4045', '139', '551', '467', '294', '976', '4271', '4779', '4919', '621', '4868', '142', '332', '5234', '216'}	{'3136', '4359', '53', '410', '4878', '4780'}
4976	{'5139', '5161', '5035', '2032', '5224', '4818', '5036', '183', '4832', '4362', '5140', '4432', '3815', '5202'}	{'5021', '5260', '181', '159', '26', '4470', '5158'}
4977	{'3826', '2036', '344', '4942', '148', '1672', '1270', '3192', '916', '4717', '4421', '5205', '65', '4950', '458', '2359', '676', '3936', '3939', '5104', '5081', '343', '66', '176', '857', '3895', '5111', '5234', '551', '777', '147', '858'}	{'1004', '1268', '3822', '525', '1224', '4065', '4919', '4420', '1463', '135', '4987', '4571', '175', '1029'}
4978	{'235', '551', '5021', '4777', '4370', '4778', '4779', '5030', '4718', '5029', '3839', '737', '4631', '4244', '4967', '4368'}	{'4371', '692', '4797', '4772', '4829', '399', '135'}
4979	{'5002', '4778', '135', '5053', '4961', '4371', '5035', '4891', '4832', '4998', '4994', '3939', '4370', '2458', '4993', '4996', '4327', '4552', '4323', '3940', '5179'}	{'34', '4758', '1241', '4689', '4013', '5036', '4328', '4325', '5037'}
4980	{'3873', '18', '1030', '4280', '4350', '4347', '4679', '371', '72', '138', '1029', '4678', '4285', '4356'}	{'3870', '51', '3866', '135', '4680', '559'}
4981	{'5098', '4702', '4493', '431', '1596', '4392', '5141', '916', '3178', '143', '4720', '397', '4371', '53', '4275', '220', '1411', '4293', '1741', '4926', '621', '584', '4390', '1019', '5213', '4715', '1014', '4901', '2026', '622', '4697', '229', '4284', '4779', '4862', '5243', '4666', '589', '4961', '5241', '2122', '4655', '1251', '4584', '2486', '5069', '4817', '1038', '4878', '4260', '5112', '4596', '5139', '509', '4263', '131', '3857', '3889', '1365', '4759', '5079', '5214', '357', '291', '398', '240', '4591', '2073', '670', '4229', '61', '600', '4813', '4204', '4699', '3896', '4065', '3650', '3969', '3670', '4588', '6', '718', '4937', '172', '5013', '1602', '3190', '4795', '4793', '3326', '181', '5025', '1748', '106', '680', '400', '4295', '4788', '3976', '5', '3868', '3439', '5192', '1661', '4582', '3937', '1355', '626', '239', '4298', '4400', '1269', '3420', '4291', '1406', '3911', '1150', '4703', '2352', '399', '5077', '554', '4968', '3945', '5205', '123', '1948', '2876', '4318', '4282', '449', '4967', '1090', '4491', '4305', '551', '167', '4919', '4114', '3814', '3869', '541', '148', '4396', '135', '784', '4973', '4368', '5169', '4652', '472', '3939', '3885', '4970', '5229', '405', '5004', '4709', '878', '2219', '142', '1030', '4406', '654', '1882', '5097', '4849', '4829', '899', '4831', '647', '4902', '2662', '572', '1935', '4038', '5293', '982', '1863', '29', '4996', '1338', '4422', '132', '4918', '178', '4874', '4942', '3362', '4421', '2782', '4854', '1500', '4860', '5167', '4416', '4592', '356', '4283', '358', '25', '3895', '4631', '590', '759', '105', '3876', '5056', '4732', '686', '4630', '1909', '5166', '4662', '4071', '2481', '2719', '4823', '410', '3416', '189', '4076', '1525', '316', '4060', '4657', '658', '4855', '4665', '4367', '818', '826', '4279', '3900', '959', '76', '5150', '1021', '559', '4716', '5226', '534', '3957', '3808', '4380', '5129', '4772', '5246', '2543', '64', '4785', '184', '253', '655', '4797', '4383', '1618', '2457', '4382', '138', '4270', '1709', '652', '1864', '4674', '4872', '58', '4058', '4079', '4670', '2608', '4928', '3941', '4274', '3136', '5161', '339', '4073', '92', '469', '2838', '201', '4312', '251', '1211', '825', '1765', '663', '5003', '4949', '2255', '3809', '4883', '1094', '4906', '793', '4891', '3974', '4998', '4085', '4946', '4358', '3757', '4633', '119', '4431', '4370', '4069', '471', '5005', '386', '5067', '5140', '3846', '22', '4667', '159', '5031', '3192', '4964', '4203', '4067', '1025', '5110', '1693', '246', '5074', '5105', '4261', '5143', '4660', '2018', '4825', '791', '4384', '4997', '318', '4524', '3907', '2358', '5232', '1442', '3853', '3335', '549', '3162', '4827', '4377', '4706', '5048', '520', '243', '4333', '248', '628', '1262', '2778', '5235', '396', '5200', '2777', '4828', '2774', '4673', '4852', '4412', '451', '3565', '4846', '2160', '255', '1048', '4232', '4200', '4574', '1382', '4375', '112', '4403', '3360', '790', '4434', '5285', '1032', '3935', '1759', '282', '4314', '1393', '2452', '4034', '1016', '5234', '2309', '83', '4308', '4830', '5059', '4945', '4642', '4864', '1572', '4536', '2638', '1879', '4873', '1431', '71', '4977', '4844', '2833', '4356', '874', '4359', '3887', '5286', '4310', '924', '4611', '475', '4719', '757', '4374', '4756', '4433', '539', '4012', '391', '4767', '5291', '531', '4948', '4075', '5036', '2101', '1443', '4780', '4292', '2188', '1020', '1200', '4285', '4337', '212', '4669', '2605', '3866', '4432', '4858', '5212'}	{'5012', '646', '523', '5042', '4598', '1274', '4385', '4962', '599', '5053', '73', '190', '722', '5117', '1866', '724', '4267', '5142', '5148', '5233', '4879', '4271', '4856', '1027', '853', '850', '169', '1616', '1029', '4244', '139', '2017', '4297', '4360', '4437', '1707', '4021', '4399', '3984', '4907', '5070', '2857', '2218', '4045', '5224', '4921', '732', '734', '5080', '1462', '1132', '3931', '618', '5055', '4155', '3898', '4409', '384', '5292', '5010', '4357', '1', '4391', '1270', '1920', '103', '1716', '4677', '4082', '1081', '1939', '533', '4814', '588', '2409', '1008', '4525', '4661', '11', '48', '4822', '2665', '5104', '146', '4294', '5100', '1773', '528', '382', '483', '951', '4974', '1771', '4479', '1224', '368', '4867', '5029', '4427', '247', '5041', '4379', '3259', '908', '1024', '1918', '4317', '446', '4778', '277', '873', '5043', '1809', '265', '271', '3336', '4938', '5009', '5054', '1946', '4272', '4059', '458', '912', '113', '3364', '4415', '3792', '294', '4766', '3143', '5103', '375', '4257', '3820', '1967', '377', '144', '3680', '2889', '5001', '4861', '4268', '4868', '1238', '4414', '3288', '4654', '4675', '63', '4319', '5002', '374', '4924', '3980', '557', '2062', '4819', '2943', '311', '4362', '5052', '5106', '4341', '1482', '4438', '4273', '284', '4030', '691', '7', '835', '1418', '5183', '4281', '5120', '385', '37', '570', '4821', '4700', '530', '3256', '4378', '4757', '161', '4266', '576', '1306', '5030', '3985', '5179', '629', '216'}
4982	{'3420', '271', '4438', '5291', '647', '2555', '5293', '746', '11', '4699', '5289', '5104', '4700', '5235', '4073', '4798', '4716', '396', '235', '3415', '4068', '4786', '4919', '5129', '618', '3907', '3190', '4697'}	{'4902', '4698', '467', '5233', '1030', '646', '4422', '245', '128', '4891', '142', '858'}
4983	{'4942', '1', '5188', '5186', '4886', '5187', '907', '4818', '4059', '5285', '4388', '26', '1029', '288', '4370', '2114', '92', '4631', '1016', '105', '1030', '5224', '218', '4830', '4801', '1278', '4732', '4046'}	{'5214', '504', '4947', '954', '5038', '4829', '5243', '4878', '559', '3900'}
4984	{'1330', '4152', '4164', '4163', '2078', '369', '4150', '460', '4160', '407', '3816', '599', '4070', '1495', '4388', '1878', '784', '4409'}	{'1960', '1171', '1868', '4980', '3193', '869', '4155', '2416', '87'}
4985	{'4358', '2665', '4359', '242', '245', '1935', '2781', '4342', '31'}	{'4357', '426', '5021', '913'}
4986	{'3820', '566', '47', '4811', '229', '131', '4383', '5065', '5', '4112', '5099', '1855', '21', '4800', '4611'}	{'3939', '885', '5185', '5096', '4385', '837', '4907', '4757'}
4987	{'4329', '4339', '4416', '4332', '201', '5015', '5222', '4323', '4330', '4325', '4327'}	{'4331', '1241', '4326', '4324', '4328'}
4988	{'5079', '4667', '4662', '1774', '1048', '181', '5187', '4362', '554', '4666', '2651', '5142', '962', '4665', '5036', '679', '113', '4661', '4878', '31', '1082', '321', '92', '4908', '677', '4068', '140', '4918', '96', '4298', '5193', '4397'}	{'475', '5148', '5039', '5104', '5021', '4538', '5186', '4537', '159', '1169', '4832', '1032', '340', '4658', '5078'}
4989	{'1026', '383', '248', '1019', '320', '384', '654', '289', '1174', '382', '3419', '113', '722', '1968'}	{'1082', '655', '663', '5057', '3414', '378'}
4990	{'3933', '864', '875', '135', '316', '4856', '4946', '3825', '1207', '5021', '4910', '89', '4386', '4222', '105', '4426', '3821', '128', '734', '908'}	{'950', '4813', '3839', '794', '1075', '426', '4666', '3934', '4368'}
4991	{'4292', '4828', '146', '4046', '131', '5068', '4907', '159', '4457', '92', '135', '4812', '4878', '731', '3910', '4992', '1289'}	{'4371', '4045', '551', '16', '4275', '4950', '5262', '4810'}
4992	{'16', '4874', '3930', '4975', '5003', '4797', '3569', '159', '4385', '3837', '4591', '722', '4368', '4973', '5035', '5039', '3870', '4820', '4891', '385', '4805', '4908', '4810', '4909', '5234', '4997', '4590', '654', '4919', '4719', '4228'}	{'5214', '4674', '5041', '4828', '4689', '4017', '4801', '5074', '1150', '4362', '4596', '3731', '4058', '4575'}
4993	{'5005', '5002', '3569', '406', '5158', '5201', '5216', '5202'}	{'4427', '5290', '4430', '4975'}
4994	{'4358', '5142', '4895', '5050', '4969', '4893', '4918', '5056', '4574', '4058', '4470', '1090'}	{'4970', '1082', '4357', '4971', '4059', '4258'}
4995	{'4291', '4458', '5003', '3854', '4882', '5065', '357', '5228', '4829', '1431', '4574', '4968', '2230', '4865', '4902', '4674', '3862', '4459', '4970', '4910', '3909', '4969', '358', '13', '1114', '4810', '4611', '4997', '5226', '4713', '4380', '4971', '4869'}	{'5002', '4655', '5039', '5229', '2114', '5141', '4918', '4908', '1430', '4664', '240', '4270'}
4996	{'4357', '4779', '3886', '5152', '5025', '71', '3457', '5233', '2876', '2191', '4038', '4358', '5112', '5235', '4021', '737', '4974', '5103', '6', '1768', '1030', '4830', '5156', '72'}	{'5144', '18', '4967', '5100', '959', '135', '5140', '5106', '722', '5158', '4368'}
4997	{'83', '2086', '4663', '4797', '4786', '691', '1017', '4664', '4085', '998', '4798'}	{'400', '3825', '4785', '4810', '4601', '3678'}
4998	{'2959', '1814', '914', '1051', '1845', '1595', '4108', '186', '4113', '22'}	{'1971', '1467', '4111', '4109', '1713'}
4999	{'4675', '5002', '16', '4154', '820', '4797', '4391', '3416', '539', '1769', '3837', '135', '3883', '4371', '5291', '1896', '3848', '3862', '166', '588', '3935', '850', '1502', '4085', '385', '3936', '3934', '4532', '164', '4816', '3937', '3881', '630', '1875', '626', '4149', '3895', '4909', '4077', '4757', '14', '3876', '4918', '147', '3337', '4409', '1883'}	{'914', '148', '5205', '4961', '5290', '3875', '1946', '4856', '4881', '4401', '335', '4676', '4543', '4798', '83', '3797', '4390', '5027', '3882', '4380', '4719'}
5000	{'3797', '5208', '1224', '4702', '5097', '106', '531', '5020', '1778', '746', '3679', '72', '87', '31'}	{'5098', '5110', '1641', '5099', '4399', '240', '3941'}
5001	{'521', '18', '1030', '4489', '220', '4347', '163', '1029', '48', '4356'}	{'51', '218', '4350', '4351', '559'}
5002	{'4381', '4429', '3569', '4383', '4829', '4362', '4717', '135', '4720', '391', '3336', '253', '4368', '170', '549', '4435', '3900', '472', '3896', '4494', '4018', '4430', '5021', '146', '4370', '5018', '89', '335', '959', '4428', '239', '4384', '590', '551', '144', '4426', '4715', '4719', '4422', '4442', '4432', '184', '216'}	{'2054', '1082', '4526', '53', '173', '4797', '4721', '4360', '4436', '4434', '4427', '1274', '143', '737', '385', '863', '31'}
5003	{'1499', '83', '143', '3362', '351', '144', '1500', '4075', '4779', '4422', '4919', '757', '160', '4936', '4571', '4720', '73', '253'}	{'4230', '4778', '430', '4718', '3350', '4152', '4983', '87'}
5004	{'374', '138', '5097', '5237', '518', '393', '263', '273', '417', '391', '5244', '863', '5230', '226'}	{'932', '392', '225', '5012', '262', '373', '281'}
5005	{'4259', '5002', '4797', '4163', '181', '5196', '3878', '4973', '4368', '4371', '4961', '5019', '4872', '5066', '4833', '5000', '1029', '5021', '367', '5038', '8', '4974', '4907', '4222', '4997', '1030', '3219', '368', '5023', '140', '5129', '5080', '183', '4868', '407'}	{'4995', '4975', '414', '4999', '3886', '2521', '4814', '239', '779', '1032', '4835', '4388', '4996', '31', '5048'}
5006	{'467', '4874', '4975', '4702', '4964', '4082', '3870', '3176', '4877', '4998', '3791', '294', '5229', '4663', '5181', '3962', '665', '2440', '3879', '5029', '5179'}	{'4961', '4997', '852', '4390', '4962', '4258', '4664'}
5007	{'383', '467', '692', '4703', '4964', '5243', '135', '4812', '4368', '543', '4961', '4059', '853', '5285', '64', '1263', '5286', '239', '4810', '4045', '3869', '4298', '4072'}	{'63', '3894', '395', '4030', '4878', '2721', '3890', '4356'}
5008	{'16', '4843', '145', '4882', '4779', '4849', '5043', '5025', '5187', '135', '190', '4883', '984', '270', '3433', '4881', '150', '188', '5050', '4489', '4565', '679', '4261', '4998', '4085', '447', '26', '1289', '2277', '5104', '4314', '4857', '356', '1696', '5109', '1668', '92', '5005', '4571', '4021', '4315', '1090', '759', '2228', '3921', '5030', '4852', '2050', '2536', '192', '3419', '4316'}	{'5284', '5132', '357', '189', '4444', '4457', '246', '5222', '4847', '220', '4459', '3920', '1770', '1416', '2508', '584', '4748', '4919', '131', '289', '1132', '4983'}
5009	{'5098', '467', '4942', '5097', '4307', '4829', '4886', '399', '135', '1883', '647', '400', '489', '4948', '5105', '4085', '3136', '2017', '5007', '4310', '4826', '1224', '4312', '4308', '4830', '518', '4524', '4533', '4316'}	{'748', '531', '4947', '5110', '533', '3835', '3967', '4309', '691', '17', '5243', '4878', '4368'}
5010	{'3826', '1850', '60', '145', '399', '867', '4502', '1915', '4258', '974', '64', '4314', '1595', '1414', '4315', '2454', '1372', '4308', '1752', '4524', '186', '1413', '4316'}	{'1412', '4312', '4030', '4831', '4306', '483', '265', '1415', '4488', '137'}
