ID	items_user	true_items
7863	{1122, 6179, 13060, 269, 910, 48, 10576, 342, 413}	{194, 39, 201, 45, 3313, 3189, 6554, 10109, 830, 1119}
7864	{38, 7879, 39, 1010, 697, 2174}	{1379, 1361, 1269, 56, 6586, 2172, 1791}
7865	{38, 1382, 3884, 1390, 2575, 1040}	{4067, 8293, 39, 170, 1547, 2893}
7866	{195, 38, 39, 2120, 14602, 14098, 9499}	{37, 3270, 2054, 13482, 2383, 48, 9304, 89}
7867	{36, 38, 3336, 48, 89, 2267}	{4643, 39, 170, 27, 9662, 3903}
7868	{1025, 13124, 421, 2982, 91, 76, 7191, 2069, 475, 727, 59, 6270, 5023}	{2115, 828, 1862, 10442, 490, 3307, 4459, 1486, 1020, 4144, 3510, 11191, 4028, 9151}
7869	{39, 170, 939, 8111, 48}	{38, 935, 522, 2481, 2869, 13241}
7870	{4032, 1996, 3276, 123, 3005, 2238}	{32, 449, 13127, 39, 14933, 1020}
7871	{1642, 653, 6383, 48, 117}	{32, 3299, 206, 976, 10129, 14098}
7872	{96, 2329, 1640, 425, 4655, 591, 49, 11007, 1144, 14809, 477, 639}	{32, 13060, 677, 774, 39, 1636, 2919, 1020, 621, 48, 4444, 413, 479}
7873	{14881, 997, 2987, 8559, 3184, 10420, 3638, 4761, 1757}	{1445, 677, 135, 2063, 1720, 5945, 10490, 3644, 5087}
7874	{3651, 6437, 38, 553, 622, 561, 312, 796}	{673, 4195, 1156, 649, 47, 885, 150, 792, 799}
7875	{2437, 74, 2988, 110, 351}	{2118, 38, 39, 7603, 13047, 10943}
7876	{770, 614, 6759, 2120, 39, 48, 1012}	{10471, 425, 715, 1004, 2356, 5050, 1404, 1981}
7877	{2528, 3651, 133, 39, 4459, 844, 2394, 4112, 9074, 3898, 6717}	{677, 3301, 7687, 2728, 76, 1101, 2958, 2222, 1517, 2963, 3573, 2619}
7878	{548, 12655, 10515, 3220, 1332, 2805, 698, 4127}	{1027, 11747, 165, 38, 39, 12933, 48, 1172, 9784}
7879	{1280, 7941, 136, 10283, 975, 1524, 11768, 89, 250, 7871}	{13508, 39, 2027, 10444, 398, 48, 1297, 5910, 54, 1786, 2267}
7880	{39, 807, 3367, 5864, 48, 10769, 410}	{4673, 2692, 1702, 2090, 877, 5206, 12186}
7881	{1536, 39, 5902, 48, 1332, 2965, 475, 5790, 415}	{320, 1126, 1543, 9643, 15565, 10446, 4143, 4113, 15484, 2271}
7882	{4064, 3511, 15397, 11, 718, 1590, 4886, 3512, 1530, 12508}	{15426, 963, 13190, 38, 39, 14098, 1043, 3762, 2840, 8985}
7883	{4771, 2117, 39, 491, 48, 464, 947, 12308, 405, 1144, 4157}	{2785, 38, 4776, 170, 396, 1004, 271, 15, 1072, 10515, 1435, 3678}
7884	{10692, 48, 15569, 15570, 13874, 4410, 2621}	{1316, 39, 1948, 3664, 15568, 4882, 956}
7885	{39, 1547, 2958, 979, 5596, 15293}	{2861, 3790, 1135, 48, 207, 6682, 1343}
7886	{547, 38, 2538, 237, 1876, 4760, 3742, 286}	{5346, 1570, 6118, 39, 242, 12277, 2808, 185, 56}
7887	{6082, 39, 3918, 687, 48, 84, 7540, 1336}	{1152, 705, 4833, 3877, 134, 4201, 4362, 85, 6264}
7888	{13056, 15145, 1103, 15345, 1779, 117, 13109, 249, 541}	{65, 3106, 101, 39, 874, 1996, 48, 947, 1907, 703}
7889	{548, 38, 2026, 5232, 3953}	{39, 1001, 3276, 48, 5074, 286}
7890	{896, 6113, 3529, 3724, 11822, 207, 48, 5491, 1816, 13117, 415}	{3526, 1000, 2315, 7084, 653, 619, 5613, 342, 4823, 126, 2395, 2014}
7891	{8065, 4065, 2663, 2515, 10648, 7451}	{1833, 4170, 4426, 369, 2322, 533, 87}
7892	{98, 101, 2375, 136, 2122, 1325, 5429, 1016, 10815}	{6403, 39, 4779, 3404, 11277, 48, 10683, 3388, 831}
7893	{10504, 2635, 48, 1105, 3322, 10526}	{32, 2375, 490, 2896, 4336, 4536}
7894	{65, 514, 1763, 13413, 101, 1482, 6970}	{896, 4513, 1158, 4779, 10540, 77, 4567, 11161}
7895	{4320, 15171, 6565, 48, 242, 13491, 13372, 286}	{161, 865, 38, 39, 12943, 3026, 6068, 664, 12925}
7896	{1986, 643, 1396, 599, 2810, 703}	{6405, 12967, 39, 475, 3099, 1085}
7897	{13189, 38, 39, 4841, 877, 3061, 60}	{14051, 3466, 460, 5037, 48, 179, 2555, 286}
7898	{256, 481, 708, 36, 38, 2879}	{2273, 15143, 39, 48, 10487, 856, 13084}
7899	{12933, 10600, 1609, 45, 9741, 2802, 244, 14933, 13556, 1239, 415}	{4994, 1028, 269, 237, 976, 3089, 3573, 2934, 2269, 186, 2909, 94}
7900	{451, 4388, 913, 5618, 8792, 123, 2239}	{32, 229, 301, 1557, 5432, 4859, 926}
7901	{5005, 719, 48, 12112, 15570, 6813}	{13056, 38, 1542, 110, 1838, 1530, 764}
7902	{10017, 262, 8679, 1741, 910, 11736, 794}	{1540, 614, 39, 649, 396, 4908, 368, 4127}
7903	{4067, 2064, 1489, 978, 3155, 48, 925, 6398}	{2721, 547, 2471, 39, 9323, 475, 1310, 2015}
7904	{547, 38, 1960, 110, 210, 1016}	{5248, 5409, 2437, 39, 13874, 1114}
7905	{1986, 39, 1810, 15094, 5432, 697}	{289, 593, 2998, 310, 123, 156}
7906	{673, 13443, 39, 5549, 334, 271, 48, 3345, 2775}	{4032, 13028, 3719, 1930, 10763, 1964, 1358, 12980, 2238}
7907	{1122, 38, 3305, 110, 48, 11157, 5240, 251, 13055}	{14979, 677, 39, 12999, 3467, 2991, 566, 536, 10554, 2749}
7908	{1059, 267, 4524, 48, 2326, 2075, 1661, 703}	{65, 291, 39, 237, 2094, 4272, 10294, 89, 1375}
7909	{15492, 804, 4903, 45, 48, 1655, 13049, 10268, 413}	{4708, 39, 15145, 3405, 3319, 10232, 89, 12925, 1081}
7910	{11266, 13567, 13189, 12565, 248, 2524, 479}	{2496, 2822, 39, 522, 9261, 48, 10653}
7911	{708, 39, 3317, 13015, 350, 639}	{5641, 589, 3504, 2833, 179, 664}
7912	{1600, 38, 1192, 110, 2364, 12925}	{15456, 39, 14383, 405, 3580, 2301, 11807}
7913	{14913, 2986, 11229, 6930, 1878, 3451, 4061, 574}	{3270, 39, 264, 14954, 206, 4879, 115, 346}
7914	{161, 3299, 1060, 101, 688, 9617, 12951, 185, 12508}	{1473, 13186, 36, 9669, 38, 39, 269, 9010, 152}
7915	{4320, 185, 772, 2118, 423, 39, 105, 790, 5432, 921, 1403}	{14176, 260, 5060, 38, 101, 1578, 1462, 152, 56, 1020, 2077}
7916	{1819, 4655, 3985, 12923, 3002, 1818}	{225, 3361, 13032, 681, 3311, 3321}
7917	{259, 814, 527, 23, 4798}	{10656, 646, 39, 829, 604, 12925}
7918	{9666, 2115, 535, 197, 198, 1000, 8204, 9517, 48, 3060, 13334, 727, 13146}	{897, 1569, 4291, 1768, 5771, 877, 4176, 1041, 1426, 209, 9527, 1144, 249}
7919	{896, 514, 548, 136, 789}	{1994, 107, 48, 407, 13182, 831}
7920	{6113, 770, 38, 44, 206, 5619, 5143}	{5826, 3012, 36, 39, 237, 942, 48, 4921}
7921	{3616, 225, 193, 6309, 10629, 39, 13103, 48}	{13189, 1867, 5869, 2837, 1146, 4187, 604, 413}
7922	{928, 9889, 1826, 225, 12997, 39, 171, 1643, 14030, 370, 14098, 310, 8698, 12636, 926}	{1825, 674, 2113, 516, 1693, 38, 48, 13334, 694, 4406, 3769, 347, 13052, 4509, 13051}
7923	{420, 39, 110, 23, 3551}	{11747, 7941, 38, 48, 10449, 10424}
7924	{89, 2983, 11048, 1704, 2666, 4779, 12999, 14543, 2576, 11794, 2130, 10483, 9883, 505, 1435, 6108, 5886}	{11201, 2115, 2659, 39, 4648, 5288, 6441, 15578, 4625, 1361, 147, 213, 13622, 535, 14326, 1178, 1021}
7925	{258, 15397, 2673, 1714, 14933}	{4930, 101, 646, 2388, 246, 2399}
7926	{2338, 13189, 1318, 2053, 4171, 11630, 48, 467, 916, 3349, 249, 15036, 6717, 13369}	{2048, 4517, 39, 1095, 3273, 7100, 12874, 1804, 1257, 239, 1972, 1909, 250, 3772, 4093}
7927	{65, 12773, 39, 1481, 910, 1360, 310, 13816}	{11493, 11175, 12616, 12201, 5358, 48, 11728, 7541, 254}
7928	{32, 13088, 1158, 589, 244, 831, 1046, 12925, 255}	{6118, 2186, 1807, 272, 1361, 48, 2005, 885, 13429, 7932}
7929	{13537, 13061, 168, 1416, 10129, 340, 3573}	{1696, 38, 237, 2351, 3537, 371, 1115, 286}
7930	{39, 2062, 2768, 48, 5694}	{2090, 75, 267, 5362, 10070, 3453}
7931	{454, 39, 8136, 75, 5133, 49, 916, 2998}	{32, 13032, 9, 4207, 48, 469, 4630, 3672}
7932	{2370, 7657, 713, 522, 48, 8691, 156}	{15232, 2064, 753, 338, 14099, 15472, 12925}
7933	{2662, 1101, 4270, 48, 12925}	{133, 39, 15594, 1078, 310, 347}
7934	{4642, 1891, 39, 2537, 4650, 1101, 402, 5237, 566, 890}	{5025, 749, 3086, 6959, 48, 4177, 8177, 89, 475, 413, 2399}
7935	{32, 225, 39, 5106, 147, 4148, 4819}	{101, 10195, 1237, 1815, 1144, 14011, 2622}
7936	{704, 420, 5001, 555, 2706, 1277}	{1568, 1698, 48, 49, 13106, 2612}
7937	{2625, 2626, 1655, 1612, 7253, 791, 153, 6138, 2171, 15166}	{1600, 420, 4389, 3270, 15145, 48, 1009, 14098, 1781, 4891}
7938	{5920, 9376, 7461, 1096, 393, 8490}	{3361, 418, 39, 48, 2263, 2015}
7939	{32, 1604, 9734, 39, 589, 11630, 4859}	{225, 488, 6895, 48, 5243, 1404, 11615}
7940	{3136, 2528, 13122, 13281, 2053, 39, 2631, 11252, 13082, 14367, 2879}	{3808, 3297, 1796, 13318, 8136, 48, 1744, 3635, 5141, 12951, 2616}
7941	{32, 6086, 39, 3759, 9589, 4214}	{1410, 38, 47, 1585, 123, 2335}
7942	{993, 9703, 10443, 301, 1791, 1332, 213, 535, 4056, 987, 13150, 14367}	{6656, 65, 32, 1000, 363, 4524, 3277, 1004, 1005, 10481, 10483, 916, 984}
7943	{1447, 328, 361, 1897, 1165, 272, 918}	{1698, 2639, 239, 1713, 22, 14006, 2490, 283}
7944	{1701, 38, 12842, 1426, 4376, 10809, 2588, 12925, 3454}	{419, 4393, 47, 48, 10515, 3028, 3988, 1435, 5535}
7945	{32, 13190, 39, 558, 14098, 851, 798}	{320, 255, 11718, 1642, 150, 3356, 2399}
7946	{4640, 39, 10188, 14221, 2062, 3028, 12727, 7129, 12925}	{14176, 2855, 4968, 48, 49, 1464, 4057, 186, 1820}
7947	{1185, 3756, 2988, 48, 15604, 59}	{225, 550, 4551, 39, 4714, 623, 11039}
7948	{1219, 1220, 3947, 4433, 242, 15605, 15607, 15608, 12925}	{2208, 14854, 15590, 12943, 15606, 2424, 1497, 15515, 2492, 413}
7949	{101, 2792, 425, 1996, 3024, 48, 117, 1789}	{1313, 11009, 9061, 3953, 49, 10129, 4501, 5051, 1343}
7950	{6082, 3877, 13032, 1813, 3322, 2620}	{1024, 12677, 2989, 6831, 1327, 1395, 4760}
7951	{2977, 102, 11017, 1071, 12943, 7153, 2515, 12925}	{4265, 1962, 7342, 176, 1362, 1619, 1910, 186}
7952	{32, 4424, 2351, 48, 14098, 10515}	{5797, 7910, 39, 1578, 925, 1693}
7953	{39, 12552, 265, 14289, 14098}	{65, 3855, 48, 3185, 4282, 15101}
7954	{1280, 961, 677, 5326, 1327}	{167, 682, 2538, 944, 2321, 3569}
7955	{3078, 4871, 5037, 2159, 4047, 751, 147, 919, 185, 926, 11550}	{3074, 1285, 1318, 45, 2162, 2555, 10551, 7321, 13787, 94, 7775}
7956	{7649, 4548, 101, 6091, 78, 5681, 2997, 2715, 286}	{32, 39, 649, 1004, 48, 13041, 1714, 3353, 1115, 829}
7957	{225, 15300, 6853, 38, 13192, 48, 310, 4030, 1599}	{865, 6852, 6437, 581, 39, 170, 3150, 13041, 13210}
7958	{41, 13743, 1327, 13041, 757}	{39, 1128, 201, 48, 14098, 23}
7959	{612, 69, 2052, 3012, 4813, 13422, 1104, 13041, 533, 10491, 4061, 479}	{4994, 2788, 39, 5895, 681, 2097, 405, 1013, 10551, 984, 13594, 1595, 2399}
7960	{12929, 7429, 1160, 589, 341, 89}	{32, 12933, 4488, 15404, 310, 15478, 666}
7961	{36, 644, 3270, 38, 175, 48, 13041, 12725, 6232, 4509, 4479}	{39, 41, 169, 11469, 11663, 1557, 1752, 6779, 413, 30, 4447}
7962	{13028, 649, 41, 9, 48, 13041, 5685, 1791}	{544, 258, 39, 1263, 1040, 89, 8698, 7451, 637}
7963	{258, 11718, 7879, 9, 4490, 1579, 269, 13041, 596}	{32, 1986, 39, 13192, 1677, 751, 48, 1393, 19}
7964	{1090, 2951, 41, 875, 2284, 14838, 1180, 1983}	{13056, 3297, 39, 1548, 48, 2194, 3827, 53, 831}
7965	{1027, 2788, 1613, 2990, 3608}	{39, 41, 1579, 2892, 48, 4272}
7966	{32, 1986, 2788, 2437, 2568, 522, 8971, 1996, 77, 1808, 2514, 13109, 13210, 5405}	{643, 3270, 14087, 649, 6827, 2012, 3853, 1679, 560, 80, 10837, 126, 956, 14718}
7967	{4800, 14784, 2639, 13041, 4946, 4947, 3994, 2398}	{13607, 39, 766, 175, 48, 4271, 340, 3995, 2238}
7968	{897, 548, 552, 41, 48, 10943, 12925, 7359}	{225, 2785, 643, 8068, 39, 147, 8435, 1629}
7969	{13291, 48, 3409, 10515, 4344}	{548, 15620, 13900, 13041, 59, 2046}
7970	{1444, 2052, 39, 41, 4536}	{13041, 3317, 150, 4630, 856, 1594}
7971	{1, 39, 2795, 2031, 2933, 14262, 1333}	{6567, 13160, 48, 2994, 535, 1020, 4030}
7972	{5510, 6119, 2888, 3977, 9032, 2343, 170, 41, 48, 13041, 2193, 438, 6553, 2970}	{258, 3236, 38, 39, 423, 9510, 1930, 2673, 6068, 1205, 2230, 2231, 152, 2969}
7973	{168, 265, 110, 3086, 48}	{288, 38, 41, 592, 4307, 2421}
7974	{547, 3268, 390, 15623, 9, 941, 13041, 3317, 5496, 10525, 2015}	{3269, 38, 39, 1001, 10699, 1996, 8878, 48, 464, 15578, 13054}
7975	{32, 4580, 6075, 2375, 3756, 720, 279, 7128, 251, 221}	{2566, 41, 10637, 622, 13041, 1045, 185, 27, 2621, 13375}
7976	{39, 15624, 48, 15345, 13041, 6614}	{2405, 38, 1831, 5672, 9231, 14159, 791}
7977	{1158, 147, 13334, 1430, 14877, 15520, 9250, 2856, 48, 3642, 1082, 3270, 89, 479, 1899, 15084, 15470, 13043, 1020}	{15618, 15621, 9617, 14612, 663, 2464, 1826, 2210, 945, 15028, 2492, 65, 1227, 2763, 1613, 347, 6116, 1126, 1393, 255}
7978	{896, 15590, 13062, 13192, 11663, 13041, 15578}	{15499, 48, 10515, 179, 10551, 2072, 825}
7979	{770, 548, 4841, 783, 13041}	{35, 15459, 39, 424, 41, 2892}
7980	{1602, 259, 15618, 15623, 169, 6858, 141, 4142, 48, 15601, 497, 13300, 12951, 4343}	{13056, 2785, 485, 2054, 39, 3270, 9227, 4587, 5553, 533, 7991, 89, 1239, 9724}
7981	{1345, 41, 7948, 2997, 13784}	{416, 39, 48, 13041, 1783, 223}
7982	{2080, 12736, 13443, 15397, 41, 9516, 2894, 15119, 79, 1404}	{32, 39, 10967, 10490, 175, 48, 13041, 3735, 10525, 5405}
7983	{32, 136, 41, 246, 185, 413, 31}	{1313, 258, 259, 12677, 39, 1004, 14040}
7984	{961, 1018, 5124, 8580, 2662, 14855, 41, 1067, 1004, 10515, 11415, 186, 1083, 2874}	{32, 3395, 2504, 2633, 759, 4847, 10129, 2161, 2930, 3412, 822, 10295, 2424, 7294}
7985	{248, 2049, 1444, 4536, 264, 9579, 44, 237, 12655, 8691, 5432, 10491, 767}	{161, 962, 38, 1020, 301, 110, 48, 1425, 5429, 919, 7451, 15036, 62, 10815}
7986	{39, 975, 13041, 3155, 10908}	{32, 41, 75, 267, 491, 48}
7987	{6624, 103, 11048, 10442, 2892, 2649, 13041, 885, 1013, 793, 15160, 1209, 2810, 7516, 7229, 4095}	{89, 36, 38, 39, 938, 171, 236, 237, 15225, 175, 48, 2129, 13017, 14933, 441, 286, 8703}
7988	{39, 1992, 651, 7182, 4879, 110, 1466}	{38, 41, 170, 5772, 751, 13041, 405}
7989	{38, 1578, 3404, 664, 175, 10481, 341, 120, 89, 1884}	{39, 170, 3754, 12943, 48, 14159, 370, 13041, 666, 10939}
7990	{5409, 675, 39, 680, 13607, 3248, 12447}	{677, 3630, 591, 48, 11251, 11773, 5951}
7991	{15616, 2625, 13607, 9833, 2634, 8203, 10764, 15642, 175, 79, 1784, 1464, 10490, 1307}	{2496, 1697, 322, 675, 2436, 5060, 7975, 968, 5802, 14347, 785, 13041, 4211, 13754, 6748}
7992	{4344, 12929, 258, 1638, 38, 39, 1003, 48, 1265, 13047, 13784, 2810, 60, 1693, 11615}	{3616, 4771, 36, 2216, 41, 7978, 1642, 45, 237, 2383, 878, 623, 14957, 13041, 5592}
7993	{544, 38, 105, 41, 2378, 15119, 3317}	{32, 4260, 39, 3498, 48, 1715, 639}
7994	{15618, 13189, 5863, 41, 48, 3988, 1815, 14040, 571}	{6593, 2468, 10917, 39, 2344, 2919, 1640, 175, 13041, 338}
7995	{3169, 15137, 417, 1189, 9577, 1930, 2763, 460, 973, 2446, 280, 5112, 3455}	{6913, 193, 706, 9865, 13002, 14185, 2540, 1073, 849, 2966, 3383, 7449, 6716, 9277}
7996	{5892, 39, 4940, 1393, 3733, 7317}	{4708, 6758, 423, 271, 10484, 2874, 2238}
7997	{15647, 3837, 48, 13041, 15578, 413, 15615}	{3873, 2022, 39, 41, 10283, 1592, 1146}
7998	{32, 9120, 12933, 10766, 13041, 563, 3315, 11799, 186, 1183}	{225, 549, 2118, 39, 14248, 13255, 10474, 1678, 270, 48, 1821}
7999	{12929, 15649, 1219, 48, 4433, 15410}	{15648, 15618, 39, 1837, 13041, 89, 894}
8000	{12929, 6404, 10692, 15590, 1992, 777, 1642, 1067, 396, 1897, 89, 10525}	{4098, 13059, 4546, 1479, 5194, 5230, 48, 13041, 10515, 9843, 5943, 1497, 413}
8001	{418, 4804, 39, 490, 76, 3412, 347, 12925}	{32, 1602, 3811, 4646, 7176, 2191, 48, 6520, 6748}
8002	{1408, 390, 840, 136, 589, 80, 13041, 2514, 464, 48, 12693, 4883, 11321, 2075}	{32, 101, 38, 488, 9579, 397, 175, 3859, 10419, 1747, 310, 4307, 2843, 15036, 447}
8003	{668, 4098, 6852, 39, 4360, 1639, 15578, 1069, 2191, 175, 13041, 13210, 956, 413}	{704, 420, 165, 41, 522, 3055, 48, 2097, 10386, 11058, 13109, 13334, 15189, 5339, 543}
8004	{3331, 4548, 586, 2552, 2393, 2715, 2301, 254, 12959}	{14400, 2052, 1192, 6092, 48, 15638, 89, 12923, 8799}
8005	{2048, 225, 865, 98, 4677, 13736, 232, 4650, 5359, 6036, 4756, 6746, 3995}	{2496, 3078, 2599, 589, 10573, 15, 48, 1773, 8052, 5237, 1433, 2652, 1181}
8006	{581, 39, 13041, 821, 1878, 10967, 374, 60, 413}	{161, 449, 9669, 41, 48, 9617, 2815, 89, 605, 415}
8007	{38, 39, 47, 48, 5782, 1629}	{7744, 195, 2119, 41, 592, 848}
8008	{2371, 1540, 39, 199, 1101, 623}	{5153, 3778, 677, 5097, 2027, 1616, 3538}
8009	{653, 14637, 53, 2233, 3546, 1787}	{9573, 39, 174, 3119, 48, 13041, 1910}
8010	{548, 464, 48, 5074, 179, 5556, 185}	{549, 39, 41, 3977, 8277, 5432, 2813, 413}
8011	{651, 1421, 2383, 48, 242, 6302}	{15618, 101, 39, 2760, 13041, 179}
8012	{898, 13189, 41, 396, 397, 13041, 4178, 382}	{225, 39, 15466, 48, 7472, 3189, 4316, 13182}
8013	{929, 1538, 2434, 6693, 39, 236, 175, 3504, 13041, 5651, 310, 2840, 13051}	{551, 15175, 41, 78, 48, 4720, 2099, 7316, 5781, 12308, 279, 10294, 89, 1658}
8014	{36, 39, 12616, 11143, 807, 4935, 910, 526, 8403, 12986, 2814}	{7712, 3236, 38, 9095, 396, 13041, 18, 341, 150, 12951, 9500}
8015	{1216, 6853, 39, 479, 464, 147, 695, 1215}	{65, 11266, 1638, 7341, 3314, 249, 15578, 4157}
8016	{448, 10370, 1094, 11689, 76, 589, 7758, 48, 12308, 758, 15638, 1884, 10461}	{675, 12038, 10782, 39, 7082, 12234, 331, 12685, 398, 944, 11249, 4051, 277, 8990}
8017	{13443, 423, 10616, 89, 3642, 2814, 447}	{320, 15012, 12778, 910, 48, 58, 3933, 10943}
8018	{32, 938, 3787, 1294, 48, 1080, 1246}	{6722, 3052, 13041, 151, 2232, 13625, 3351, 413}
8019	{7683, 15461, 2663, 5325, 78, 175, 13041, 3762, 4339, 11608, 185, 4126}	{4864, 4233, 41, 108, 1101, 48, 1776, 4050, 4406, 6358, 441, 1595}
8020	{32, 3106, 39, 136, 13041, 7415}	{7107, 15492, 903, 41, 3693, 48}
8021	{8229, 2633, 10860, 4877, 48, 1265, 2388, 7708, 927}	{4037, 9669, 39, 41, 11692, 14098, 7602, 1784, 475, 11295}
8022	{225, 772, 2789, 3271, 5608, 14953, 10571, 751, 48, 3826, 10451, 2843, 924}	{4344, 1090, 2310, 3977, 7177, 41, 10924, 2527, 10515, 147, 14933, 3000, 1305, 10943}
8023	{1856, 2946, 2018, 1479, 41, 6828, 3537, 3441, 10515, 14098, 15601, 4310, 10551, 1144, 4410, 10428, 606}	{3200, 10304, 1986, 1597, 89, 2528, 39, 4488, 265, 5836, 4589, 1103, 48, 2388, 405, 10681, 413, 30}
8024	{921, 711, 6919, 4969, 2954, 811, 4269, 10734, 1165, 89, 5338, 1244, 9662}	{32, 14656, 39, 3752, 141, 4110, 1424, 48, 14098, 13041, 1652, 4381, 30, 31}
8025	{39, 41, 589, 334, 13041}	{681, 10511, 308, 1269, 1080, 156}
8026	{9032, 41, 3690, 2749, 3134}	{32, 225, 11789, 48, 13041, 12541}
8027	{4800, 38, 1996, 13041, 2749}	{32, 3808, 1837, 175, 48, 47}
8028	{962, 15590, 2856, 1246, 11454}	{2788, 39, 41, 1996, 48, 123}
8029	{14098, 8472, 921, 1827, 4388, 1841, 7100, 12991, 195, 76, 337, 89, 2394, 10731, 751, 1010, 244, 759, 10493}	{1920, 7296, 9617, 407, 544, 10656, 12194, 2215, 48, 3257, 1986, 9669, 201, 10699, 2133, 8277, 345, 7129, 2171}
8030	{13089, 15492, 837, 39, 4364, 1558}	{7840, 773, 1642, 48, 1401, 1562}
8031	{2122, 1867, 1425, 4916, 14612}	{32, 704, 39, 41, 526, 3774}
8032	{32, 258, 1991, 41, 5962, 10953, 5686, 10074}	{39, 2476, 140, 8333, 13041, 14033, 15607, 14040, 413}
8033	{3531, 2126, 2191, 48, 6190, 1872, 19, 1714, 5458}	{39, 41, 1903, 49, 114, 4148, 8308, 317, 9917}
8034	{14755, 1380, 1379, 13927, 39, 1197, 13293, 2574, 5805, 8914, 309, 570}	{15618, 1378, 11560, 4046, 591, 307, 308, 1269, 1080, 3257, 5434, 2139}
8035	{65, 98, 4037, 39, 73, 48, 15217, 2931, 4344, 15578, 1115, 12925}	{1794, 10498, 3078, 1543, 1159, 1609, 1361, 13041, 15345, 3316, 1333, 155}
8036	{194, 3842, 229, 13062, 13318, 13041, 789, 4920, 604}	{32, 10370, 13192, 41, 10605, 48, 1113, 10490, 12508, 415}
8037	{7585, 1666, 10729, 464, 14006, 4540, 4541}	{15618, 771, 12909, 48, 13041, 4786, 5721, 10943}
8038	{13057, 1602, 4357, 102, 39, 41, 11692, 6128, 9887}	{0, 3104, 13443, 15588, 2437, 15674, 5708, 48, 2202, 251}
8039	{194, 770, 1604, 3067, 1896, 490, 1771, 798, 176, 5950, 978, 785, 10515, 5051, 10493, 2590}	{4064, 12929, 865, 1158, 39, 1160, 649, 3465, 14221, 817, 3762, 14006, 1081, 5339, 2332, 12959}
8040	{41, 4362, 1004, 10446, 10670, 2990, 15345, 12693, 1113, 15514, 10653}	{1602, 39, 5194, 396, 6508, 48, 976, 789, 341, 117, 1594}
8041	{2042, 1218, 39, 589, 4373, 2554, 15675, 2398}	{4800, 3078, 8717, 941, 48, 13041, 6036, 3995}
8042	{192, 41, 6128, 4563, 10515, 533, 1592, 2363, 5596}	{225, 2, 1218, 39, 681, 267, 1996, 271, 117, 12951}
8043	{32, 8451, 39, 2666, 5931, 1773, 878, 48, 535, 10232, 13151}	{4640, 10561, 2436, 10532, 1126, 1804, 44, 4466, 10515, 2132, 3638}
8044	{232, 649, 425, 2091, 11692, 3052, 2076, 80, 48, 913, 856, 5106, 150, 535, 15160, 2492, 2493}	{544, 6112, 5316, 9541, 15205, 39, 15144, 362, 13068, 2573, 1004, 1134, 2193, 8030, 13048, 251, 6716, 94}
8045	{2208, 15650, 2371, 13443, 4806, 649, 2474, 3467, 1343}	{259, 9512, 41, 201, 1098, 6858, 13041, 1143, 4282, 1789}
8046	{38, 10474, 18, 89, 2878}	{37, 39, 1640, 48, 13041, 8794}
8047	{449, 14248, 1165, 1776, 2813}	{41, 75, 13041, 2329, 12923, 5405}
8048	{39, 1288, 170, 14060, 2892, 533, 1146}	{3012, 36, 38, 41, 2805, 2556, 8990}
8049	{1698, 1095, 2153, 41, 48, 2548, 1973, 7964, 6206}	{2048, 3200, 39, 13041, 788, 10584, 10009, 155, 2975}
8050	{13318, 48, 13041, 2994, 15411, 1020}	{38, 3977, 2990, 281, 3293, 1407}
8051	{7520, 32, 6403, 39, 41, 301, 48, 13041, 759, 636}	{4832, 65, 14855, 1417, 1129, 1769, 1421, 12693, 3925, 479}
8052	{32, 865, 2084, 1094, 919, 497, 4790, 5686, 5246, 444, 2654}	{384, 837, 4360, 41, 48, 1585, 18, 1971, 13041, 408, 2015}
8053	{32, 6069, 249, 60, 5790}	{225, 740, 13607, 10579, 1559, 31}
8054	{1158, 39, 41, 3307, 77, 13041, 5528, 123, 5502}	{1924, 6118, 5287, 5127, 13095, 1772, 3375, 2747, 1215}
8055	{32, 38, 2182, 9963, 237, 947, 281}	{4098, 2502, 4647, 1045, 793, 2297, 5343}
8056	{15618, 6276, 3460, 39, 3214, 48, 13041, 14326}	{32, 6145, 2569, 3596, 1421, 3571, 3635, 8698, 2363}
8057	{2310, 781, 14099, 1172, 2843, 420, 41, 2091, 48, 2353, 1854, 6722, 11338, 13258, 1996, 13132, 1252, 10474, 6508, 2544, 4209, 4093}	{12929, 13313, 13192, 910, 3735, 1693, 413, 32, 15144, 691, 15669, 186, 2874, 3772, 956, 447, 13784, 5465, 1884, 1373, 1265, 13041}
8058	{225, 7941, 41, 842, 233, 1426, 2099}	{32, 39, 4556, 175, 48, 13041, 4344}
8059	{65, 8548, 39, 13459, 668, 9662}	{9420, 652, 13072, 2005, 1239, 1821}
8060	{289, 258, 7331, 39, 2313, 41, 13041, 1619}	{3616, 2408, 2254, 175, 48, 6582, 2199, 7000}
8061	{2982, 9, 1228, 493, 8985, 2171, 764, 12925, 6716, 763}	{932, 233, 8719, 1937, 3250, 242, 2263, 2840, 666, 3486}
8062	{2977, 15682, 2788, 41, 2667, 3755, 2188, 1806, 13041, 13267, 1043, 89, 1693}	{32, 4800, 1924, 3078, 39, 2855, 15277, 48, 2554, 1235, 5556, 984, 1786, 5851}
8063	{39, 6508, 558, 1972, 4284}	{384, 65, 3555, 11791, 48, 12242}
